Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Brazil,BRA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4,14.8,16.3,15.7,16.2,16.7,17.3,17.9,18.7,19.6,20.7,21.9,23.3,24.9,26.6,28.5,30.5,32.6,34.8,37.1,39.6,42.2,45,47.9,51,54.1,57.2,60.2,63,65.8,68.5,71.3,74.1,77.2,80.4,84,87.9,92,96.3,100.7,104.8,108.7,112.3,115.8,119.1,122.5,125.8,129.2,132.5
British Virgin Islands,VGB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.42308,73.46939,75.30864,73.05263,75.35642,74.38424,74.00531,71.81009,76.20253,73.11234,73.75,73.10705,78.19767,78.63636,76.62835,75.57932,..,72.90837,71.42857,74.53027,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,11.4,11.1,10.8,10.5,10.2,10,9.8,9.7,9.5,9.5,9.4,9.4,9.5,9.5,9.7,9.8,10.1,10.3,10.7,11.1,11.5,12,12.4,12.8,13.1,13.3,13.4,13.5,13.6,13.7,14,14.3,14.7,15.2,15.7,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.81977,63.79122,63.52777,64.38171,64.3929,65.06729,65.93438,66.75302,67.80647,68.1577,67.48371,67.36747,64.80235,64.45003,64.27097,62.88809,63.87691,65.77278,70.14166,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,7.4,7.7,8.2,8.7,9.2,9.8,10.3,10.7,11.1,11.5,11.9,12.5,13.3,14.2,15.1,15.9,16.8,17.5,18.2,18.9,19.3,19.4,19.3,19.2,19.2,19.2,18.8,18.3,18,17.9,18.1,18.7,19.7,20.6,21.4,22.2,23,23.9,24.9,26,27.1,28,28.6,29.1,29.5,30.2,31.2,32.5
Burkina Faso,BFA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.23306,50.79365,38.14198,38.11174,37.60912,34.56048,36.96298,34.79602,35.53042,30.75093,31.23167,28.64704,31.26761,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4,79.6,83,86.8,91,95.8,101.4,107.6,114.4,121.5,129,136.9,144.9,152.5,159.6,165.8,170.8,175.1,178.9,182.5,186,189.5,192.6,195.5,197.5,198.7,198.9,198.9,199.3,200.5,202.9,206.5,210.9,215.5,220.1,224.6,229,233.7,239.2,246,254.1,263.7,274.4,285.4,295.9,304.5,310.5,314.2,316.5
Burundi,BDI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.65479,46.75137,..,35.28081,..,34.24681,26.40974,..,..,..,..,..,..,..,..,22.76786,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.5,61,63.8,67,70.8,75.1,80,85.2,90.7,96.7,103.3,110.2,117.6,125,132.2,138.7,144.8,150.7,156.4,161.8,167,171.4,175.1,177.6,179,179.2,178.2,176.5,174.2,172,170.2,169.9,171.9,176.4,183.5,192.8,203.5,214.5,225,234.3,241.8,247.1,250,251.1,251.2,250.9,250.5,250.1,249.7
Cabo Verde,CPV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.92887,82.5723,81.93798,81.22102,82.198,74.95069,..,..,59.59671,76.45985,74.54545,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5,20.1,20.8,21.5,22.2,22.9,23.6,24.3,24.9,25.4,25.8,26,26.1,26.3,26.8,27.8,29.4,32,35.6,40,44.9,49.7,53.7,56.4,57.8,58.2,58.4,59.1,60.7,63.2,66.8,70.9,75.1,78.8,81.8,83.9,85.6,87.3,89.5,92.5,96.6,101.8,108.1,115.7,124.4,134.1,145.1,157.3,170.8
Cambodia,KHM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.62376,..,..,..,..,..,..,..,..,..,..,35.54745,..,30.10753,28.24025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,29.2,30.5,32,33.7,35.6,38,41,44.3,47.9,51.8,55.9,60.3,65.3,71.2,78.4,87.2,97.1,106.8,113.8,117.9,119.7,120.1,119.5,118.5,117.4,116.6,116.1,115.9,116,116.1,116.5,117.5,119.3,122.6,128.7,139.6,156.9,179.6,205.5,232.9,259.6,284.1,309.1,..,..,..,..,..
Cameroon,CMR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.57436,58.89,45.1492,..,..,..,46.73788,56.91645,54.7554,52.37959,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.1,79,82.3,85.8,89.8,93.8,98.2,102.6,107.2,112.1,116.3,120.7,124.7,128.9,132.9,137.3,141.6,145.8,149.4,152.1,153.3,153.2,152.1,150.3,147.7,144.8,141.7,139,137.1,136.4,137.2,139.7,143.6,149.1,155.3,162,168.7,174.7,180,184.1,186.9,188.7,189.4,190,190.9,193.1,196.9,202.8,210.4
Canada,CAN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.34553,73.06704,72.99241,..,79.60596,79.67306,80.72504,80.79573,81.83168,80.26021,82.19026,..,..,..,..,78.98397,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.7,6.9,7.2,7.4,7.7,8,8.3,8.5,8.8,9.1,9.4,9.8,10.1,10.6,11.2,11.8,12.5,13.3,14.2,15.1,16,17,17.9,18.9,19.9,21,22
Caribbean small states,CSS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.45679,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.5,119.8,123.9,129.1,133.6,138,141.8,145.9,150,153.7,157.4,160.3,162.6,164.8,166.4,167.7,169.1,170.5,171.8,172.9,174,175.1,176,177,177.8,178.6,179.3,179.8,179.6,178.7,177.6,177.4,178.1,178.8,179.8,180.9,182.2,184,186.1,188.7,191.6,194.6,198.2,201.7,205.4,209.4,213.9,218.5,223.6
Central Europe and the Baltics,CEB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.77722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119,122.7,126.6,130.5,134.1,137.9,141.7,145.6,149.7,153.7,157.7,161.7,165.4,169,172.4,175.8,179.1,182.5,185.9,189.2,192.2,195,197.5,199.7,201.9,204.2,206.8,209.4,212.2,215.1,218,220.8,223.7,226.5,229.3,232.1,234.7,237,239.2,241.1,242.6,243.9,245.3,246.6,247.9,249.2,250.4,..,..
Channel Islands,CHI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.90156,75.97925,75.77625,75.4853,74.64099,74.73754,74.35483,73.64918,73.28048,72.69564,72.32799,69.21426,70.6502,71.3892,67.51546,67.01952,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2,7.4,7.7,7.9,8.1,8.3,8.4,8.5,8.7,8.8,8.9,8.9,9,9.1,9.3,9.5,9.8,10.3,10.9,11.5,11.9,12.2,12.5,13.1,13.9,15,16.2,17.6,19.1,20.4,21.4,21.9,22.2,22.4,23,24.6,27.1,29.9,33,36.7,41.9,48.8,56.6,64.4,71.1,75.5,77.7,78.8,79.9
China,CHN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,9.2,9.9,10.7,11.6,12.5,13.5,14.6,15.8,17,18.5,20.1,21.9,24,26.3,28.9,31.5,34.2,36.8,39.2,41.4,43.5,45.5,47.4,49.2,50.8,52.2,53.2,53.7,53.9,53.9,53.8,53.8,54,54.7,55.8,57.5,59.7,62.5,65.9,69.9,74.5,79.6,84.9,90.4,95.9,101.5,107,112.6
Colombia,COL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.54953,71.506,71.57501,71.28319,70.96113,71.11494,70.11591,62.6635,67.90276,67.83042,67.50357,69.44727,71.02637,76.80107,70.92229,..,..,71.22795,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.7,15.2,15.7,16.2,16.8,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.2,22.8,23.5,24.2,25,25.8,26.7,27.7,28.7,29.7,30.8,31.9,33,34.1,35.2,36.4,37.7,39.1,40.9,42.9,45.2,47.8,50.8,54.1,57.7,61.6,65.7,69.9,74.2,78.5,82.7,86.7,90.6,94.3,97.9
Comoros,COM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.84236,..,..,..,..,..,..,..,..,..,..,55.39568,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.5,69.9,72.3,74.9,77.1,79.5,82.3,84.9,87.1,89.8,92.4,95.2,97.3,99.3,100.9,101.8,102,101.9,101.9,102.3,103.1,104.3,106,108.1,110.6,113.7,117.4,121.3,125.3,129.3,133.4,137.7,142.3,147.3,152.3,157.8,163.6,169.4,175.2,181.1,186.9,192.6,197.9,203,207.8,212.7,217.6,221.9,227.1
"Congo, Dem. Rep.",COD,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.05206,..,..,41.79966,55.58788,42.34562,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.1,91.1,94,97.4,100.7,104.2,107.5,111.4,115.3,119.6,123.9,128.4,133,137.8,142.5,147.3,151.9,156.5,160.8,164.8,168.5,171.4,174,176.1,178.1,179.9,181.7,183.7,185.8,188.1,190.2,192.5,194.6,197,199.5,202.1,205,207.9,211.1,214.4,217.8,221.4,224.9,228.6,232.3,235.9,239.2,242.4,245.5
"Congo, Rep.",COG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.96545,..,..,..,44.57995,..,..,..,..,..,..,..,..,..,..,..,23.75691,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.1,51.6,53.3,54.9,56.4,57.9,59.2,60.7,62.5,65.1,68.8,73.6,79.4,86.1,93.2,100.2,106.4,111.2,114.3,115.5,114.6,112,108.4,104.6,100.7,97.3,94.3,91.8,90.2,89.2,89.2,90,91.7,94,96.7,99.7,102.8,105.8,108.7,111.4,114.5,117.5,120.3,123.5,126.6,130.1,133.5,137.2,140.9
Costa Rica,CRI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.85892,69.42504,70.09813,..,..,..,..,..,..,..,..,..,..,..,54.76762,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,8.9,8.9,9.1,9.2,9.5,9.7,9.9,10.1,10.2,10.3,10.3,10.4,10.5,10.7,11.1,11.6,12.2,13,13.8,14.4,14.7,14.7,14.8,14.9,15.2,15.6,16.2,16.7,17.3,18.4,20.1,21.8,22.8,23.1,23,22.8,22.9,23.7,25.4,28.7,33.9,40.3,46.3,51.7,57.6,64.7,71.7,76.3
Cote d'Ivoire,CIV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.05833,43.46006,43.00191,37.22558,40.80073,..,48.90634,31.4419,31.59695,..,39.56965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.9,83.6,86.8,90,93.3,96.7,100.1,103.7,107.2,111.2,115.3,119.4,123.3,127.1,130.9,134.6,138.1,141.5,144.8,147.6,150.1,152.1,153.7,154.8,155.4,155.6,155.5,155.1,154.6,154,153.6,153.5,153.8,154.5,155.8,157.8,160.4,163.6,167.8,172.7,178.9,185.9,194,202.8,211.9,220.7,229.1,237,244.4
Croatia,HRV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.26,76.86092,77.1099,75.15367,76.82494,75.83158,76.46039,75.08449,73.52593,74.26844,73.13235,73.81391,73.36323,..,71.94229,72.51358,70.56678,..,70.92792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,HRV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.7,5.9,6.2,6.4,6.7,7,7.4,7.7,8,8.3,8.6,8.9,9.3,9.6,10,10.4,10.9,11.4,12.1,12.8,13.7,14.7,15.8,17,18.2,19.5,20.8,22.1,23.6,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.46722,63.67722,64.27631,64.38007,65.34701,..,65.96496,66.59351,69.58469,71.22634,72.53843,72.79511,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.9,9.3,9.7,10.1,10.6,11.1,11.6,12.1,12.7,13.4,14,14.7,15.5,16.3,17.1,18,18.9,19.9,20.9,22,23.2,24.5,25.9,27.3,28.9,30.5,32.2,34.1,36,37.9
Curacao,CUW,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.4433,66.7426,66.34466,64.85341,63.74851,64.41083,65.18883,59.92133,65.30906,65,62.14022,69.1349,70.85533,69.96587,70.1731,69.95231,73.3564,76.10063,75.5418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.5,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.3,4.6,4.9,5.2,5.5,5.9,6.2,6.6,7,7.5,8,8.5,9,9.5,10,10.5,10.8,11.1,11.3,11.5,11.9,12.6,13.5,14.7,16.1,17.6,19.2,20.7,22.4,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.93815,77.12578,77.641,78.19556,78.04621,78.0427,78.2362,77.70012,77.59743,77.59935,75.04215,74.49502,74.85584,74.89449,74.21946,73.42686,73.11225,73.77698,70.8568,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.4,4.6,4.8,5,5.2,5.5,5.8,6.3,7,7.7,8.5,9.4,10.2,11,11.7,12.2,12.5,12.9,13.4,13.9,14.2,14.4,14.6,15,15.4,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.83763,76.13504,76.2735,77.42456,78.35798,79.66122,80.1693,80.63799,80.77128,80.56149,80.30757,80.39733,81.06164,81.29902,81.37618,81.65408,81.00983,80.20151,80.42343,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
